"team","gameno","rank","finalrank"
"Chelsea",1,1,1
"Manchester City",1,2,2
"Arsenal",1,3,3
"Manchester United",1,14,4
"Tottenham Hotspur",1,8,5
"Liverpool",1,4,6
"Southampton",1,15,7
"Swansea City",1,5,8
"Stoke City",1,17,9
"Crystal Palace",1,13,10
"Everton",1,9,11
"West Ham United",1,18,12
"West Bromwich Albion",1,12,13
"Leicester City",1,10,14
"Newcastle United",1,20,15
"Sunderland",1,11,16
"Aston Villa",1,6,17
"Hull City",1,7,18
"Burnley",1,19,19
"Queens Park Rangers",1,16,20
"Chelsea",2,3,1
"Manchester City",2,2,2
"Arsenal",2,5,3
"Manchester United",2,13,4
"Tottenham Hotspur",2,1,5
"Liverpool",2,9,6
"Southampton",2,15,7
"Swansea City",2,4,8
"Stoke City",2,14,9
"Crystal Palace",2,18,10
"Everton",2,10,11
"West Ham United",2,8,12
"West Bromwich Albion",2,12,13
"Leicester City",2,16,14
"Newcastle United",2,17,15
"Sunderland",2,11,16
"Aston Villa",2,7,17
"Hull City",2,6,18
"Burnley",2,19,19
"Queens Park Rangers",2,20,20
"Chelsea",3,1,1
"Manchester City",3,4,2
"Arsenal",3,7,3
"Manchester United",3,13,4
"Tottenham Hotspur",3,6,5
"Liverpool",3,5,6
"Southampton",3,8,7
"Swansea City",3,2,8
"Stoke City",3,10,9
"Crystal Palace",3,19,10
"Everton",3,17,11
"West Ham United",3,11,12
"West Bromwich Albion",3,18,13
"Leicester City",3,16,14
"Newcastle United",3,15,15
"Sunderland",3,14,16
"Aston Villa",3,3,17
"Hull City",3,9,18
"Burnley",3,20,19
"Queens Park Rangers",3,12,20
"Chelsea",4,1,1
"Manchester City",4,5,2
"Arsenal",4,7,3
"Manchester United",4,9,4
"Tottenham Hotspur",4,6,5
"Liverpool",4,8,6
"Southampton",4,4,7
"Swansea City",4,3,8
"Stoke City",4,14,9
"Crystal Palace",4,18,10
"Everton",4,11,11
"West Ham United",4,13,12
"West Bromwich Albion",4,19,13
"Leicester City",4,12,14
"Newcastle United",4,20,15
"Sunderland",4,15,16
"Aston Villa",4,2,17
"Hull City",4,10,18
"Burnley",4,17,19
"Queens Park Rangers",4,16,20
"Chelsea",5,1,1
"Manchester City",5,6,2
"Arsenal",5,4,3
"Manchester United",5,12,4
"Tottenham Hotspur",5,9,5
"Liverpool",5,11,6
"Southampton",5,2,7
"Swansea City",5,5,8
"Stoke City",5,13,9
"Crystal Palace",5,14,10
"Everton",5,15,11
"West Ham United",5,8,12
"West Bromwich Albion",5,16,13
"Leicester City",5,7,14
"Newcastle United",5,20,15
"Sunderland",5,17,16
"Aston Villa",5,3,17
"Hull City",5,10,18
"Burnley",5,19,19
"Queens Park Rangers",5,18,20
"Chelsea",6,1,1
"Manchester City",6,3,2
"Arsenal",6,4,3
"Manchester United",6,7,4
"Tottenham Hotspur",6,8,5
"Liverpool",6,14,6
"Southampton",6,2,7
"Swansea City",6,5,8
"Stoke City",6,11,9
"Crystal Palace",6,10,10
"Everton",6,16,11
"West Ham United",6,13,12
"West Bromwich Albion",6,9,13
"Leicester City",6,12,14
"Newcastle United",6,20,15
"Sunderland",6,17,16
"Aston Villa",6,6,17
"Hull City",6,15,18
"Burnley",6,19,19
"Queens Park Rangers",6,18,20
"Chelsea",7,1,1
"Manchester City",7,2,2
"Arsenal",7,8,3
"Manchester United",7,4,4
"Tottenham Hotspur",7,6,5
"Liverpool",7,9,6
"Southampton",7,3,7
"Swansea City",7,5,8
"Stoke City",7,15,9
"Crystal Palace",7,16,10
"Everton",7,17,11
"West Ham United",7,7,12
"West Bromwich Albion",7,14,13
"Leicester City",7,12,14
"Newcastle United",7,19,15
"Sunderland",7,13,16
"Aston Villa",7,10,17
"Hull City",7,11,18
"Burnley",7,18,19
"Queens Park Rangers",7,20,20
"Chelsea",8,1,1
"Manchester City",8,2,2
"Arsenal",8,7,3
"Manchester United",8,6,4
"Tottenham Hotspur",8,10,5
"Liverpool",8,5,6
"Southampton",8,3,7
"Swansea City",8,8,8
"Stoke City",8,9,9
"Crystal Palace",8,16,10
"Everton",8,13,11
"West Ham United",8,4,12
"West Bromwich Albion",8,14,13
"Leicester City",8,15,14
"Newcastle United",8,18,15
"Sunderland",8,17,16
"Aston Villa",8,12,17
"Hull City",8,11,18
"Burnley",8,19,19
"Queens Park Rangers",8,20,20
"Chelsea",9,1,1
"Manchester City",9,3,2
"Arsenal",9,5,3
"Manchester United",9,8,4
"Tottenham Hotspur",9,11,5
"Liverpool",9,7,6
"Southampton",9,2,7
"Swansea City",9,6,8
"Stoke City",9,12,9
"Crystal Palace",9,16,10
"Everton",9,9,11
"West Ham United",9,4,12
"West Bromwich Albion",9,13,13
"Leicester City",9,17,14
"Newcastle United",9,14,15
"Sunderland",9,18,16
"Aston Villa",9,15,17
"Hull City",9,10,18
"Burnley",9,20,19
"Queens Park Rangers",9,19,20
"Chelsea",10,1,1
"Manchester City",10,3,2
"Arsenal",10,4,3
"Manchester United",10,10,4
"Tottenham Hotspur",10,8,5
"Liverpool",10,7,6
"Southampton",10,2,7
"Swansea City",10,6,8
"Stoke City",10,13,9
"Crystal Palace",10,17,10
"Everton",10,9,11
"West Ham United",10,5,12
"West Bromwich Albion",10,11,13
"Leicester City",10,18,14
"Newcastle United",10,12,15
"Sunderland",10,15,16
"Aston Villa",10,16,17
"Hull City",10,14,18
"Burnley",10,20,19
"Queens Park Rangers",10,19,20
"Chelsea",11,1,1
"Manchester City",11,3,2
"Arsenal",11,6,3
"Manchester United",11,7,4
"Tottenham Hotspur",11,12,5
"Liverpool",11,11,6
"Southampton",11,2,7
"Swansea City",11,5,8
"Stoke City",11,9,9
"Crystal Palace",11,17,10
"Everton",11,10,11
"West Ham United",11,4,12
"West Bromwich Albion",11,13,13
"Leicester City",11,18,14
"Newcastle United",11,8,15
"Sunderland",11,14,16
"Aston Villa",11,16,17
"Hull City",11,15,18
"Burnley",11,20,19
"Queens Park Rangers",11,19,20
"Chelsea",12,1,1
"Manchester City",12,3,2
"Arsenal",12,8,3
